Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,1,31,4,45,0,0,0,-8.5,N/A
2018,1,31,4,50,0,0,0,-8.5,N/A
2018,1,31,4,55,0,0,0,-8.6,N/A
2018,1,31,5,0,0,0,0,-8.6,N/A
2018,1,31,5,5,0,0,0,-8.6,N/A
2018,1,31,5,10,0,0,0,-8.700000000000001,N/A
2018,1,31,5,15,0,0,0,-8.700000000000001,N/A
2018,1,31,5,20,0,0,0,-8.700000000000001,N/A
2018,1,31,5,25,0,0,0,-8.8,N/A
2018,1,31,5,30,0,0,0,-8.8,N/A
2018,1,31,5,35,0,0,0,-8.8,N/A
2018,1,31,5,40,0,0,0,-8.9,N/A
2018,1,31,5,45,0,0,0,-8.9,N/A
2018,1,31,5,50,0,0,0,-8.9,N/A
2018,1,31,5,55,0,0,0,-9,N/A
2018,1,31,6,0,0,0,0,-9,N/A
2018,1,31,6,5,0,0,0,-9,N/A
2018,1,31,6,10,0,0,0,-9,N/A
2018,1,31,6,15,0,0,0,-8.9,N/A
2018,1,31,6,20,0,0,0,-8.9,N/A
2018,1,31,6,25,0,0,0,-8.9,N/A
2018,1,31,6,30,0,0,0,-8.8,N/A
2018,1,31,6,35,0,0,0,-8.8,N/A
2018,1,31,6,40,0,0,0,-8.8,N/A
2018,1,31,6,45,0,0,0,-8.8,N/A
2018,1,31,6,50,0,0,0,-8.700000000000001,N/A
2018,1,31,6,55,0,0,0,-8.700000000000001,N/A
2018,1,31,7,0,0,0,0,-8.700000000000001,N/A
2018,1,31,7,5,0,0,0,-8.6,N/A
2018,1,31,7,10,12,312,20,-8.4,N/A
2018,1,31,7,15,13,96,17,-8.3,N/A
2018,1,31,7,20,18,426,40,-8.200000000000001,N/A
2018,1,31,7,25,21,473,52,-8.1,N/A
2018,1,31,7,30,27,214,44,-8,N/A
2018,1,31,7,35,31,257,54,-7.800000000000001,N/A
2018,1,31,7,40,34,296,65,-7.7,N/A
2018,1,31,7,45,31,620,105,-7.6000000000000005,N/A
2018,1,31,7,50,33,648,119,-7.5,N/A
2018,1,31,7,55,42,392,100,-7.4,N/A
2018,1,31,8,0,45,420,112,-7.2,N/A
2018,1,31,8,5,39,718,163,-7.1000000000000005,N/A
2018,1,31,8,10,49,472,136,-7,N/A
2018,1,31,8,15,51,496,149,-6.9,N/A
2018,1,31,8,20,52,519,161,-6.800000000000001,N/A
2018,1,31,8,25,46,788,221,-6.7,N/A
2018,1,31,8,30,54,564,187,-6.6000000000000005,N/A
2018,1,31,8,35,55,585,200,-6.5,N/A
2018,1,31,8,40,49,830,264,-6.4,N/A
2018,1,31,8,45,57,626,226,-6.300000000000001,N/A
2018,1,31,8,50,52,853,292,-6.1000000000000005,N/A
2018,1,31,8,55,53,863,306,-6,N/A
2018,1,31,9,0,54,873,319,-5.9,N/A
2018,1,31,9,5,50,764,291,-5.800000000000001,N/A
2018,1,31,9,10,51,798,310,-5.7,N/A
2018,1,31,9,15,52,806,322,-5.6000000000000005,N/A
2018,1,31,9,20,67,839,356,-5.4,N/A
2018,1,31,9,25,60,913,383,-5.300000000000001,N/A
2018,1,31,9,30,71,854,382,-5.2,N/A
2018,1,31,9,35,76,861,397,-5.1000000000000005,N/A
2018,1,31,9,40,63,931,418,-4.9,N/A
2018,1,31,9,45,64,936,429,-4.800000000000001,N/A
2018,1,31,9,50,64,941,440,-4.7,N/A
2018,1,31,9,55,65,946,450,-4.6000000000000005,N/A
2018,1,31,10,0,66,935,453,-4.5,N/A
2018,1,31,10,5,66,940,463,-4.3,N/A
2018,1,31,10,10,67,944,472,-4.2,N/A
2018,1,31,10,15,68,947,480,-4.1000000000000005,N/A
2018,1,31,10,20,68,951,489,-4,N/A
2018,1,31,10,25,69,954,497,-3.9000000000000004,N/A
2018,1,31,10,30,69,958,505,-3.7,N/A
2018,1,31,10,35,72,958,513,-3.6,N/A
2018,1,31,10,40,72,961,519,-3.5,N/A
2018,1,31,10,45,73,963,526,-3.4000000000000004,N/A
2018,1,31,10,50,73,965,532,-3.3000000000000003,N/A
2018,1,31,10,55,74,968,537,-3.1,N/A
2018,1,31,11,0,74,969,543,-3,N/A
2018,1,31,11,5,74,971,548,-2.9000000000000004,N/A
2018,1,31,11,10,75,973,552,-2.9000000000000004,N/A
2018,1,31,11,15,75,974,556,-2.8000000000000003,N/A
2018,1,31,11,20,76,976,560,-2.7,N/A
2018,1,31,11,25,76,977,563,-2.6,N/A
2018,1,31,11,30,76,978,565,-2.5,N/A
2018,1,31,11,35,80,973,568,-2.4000000000000004,N/A
2018,1,31,11,40,80,974,570,-2.3000000000000003,N/A
2018,1,31,11,45,80,974,572,-2.2,N/A
2018,1,31,11,50,80,974,573,-2.2,N/A
2018,1,31,11,55,80,975,573,-2.1,N/A
2018,1,31,12,0,80,975,573,-2,N/A
2018,1,31,12,5,80,963,567,-1.9000000000000001,N/A
2018,1,31,12,10,80,963,566,-1.9000000000000001,N/A
2018,1,31,12,15,80,962,565,-1.9000000000000001,N/A
2018,1,31,12,20,80,962,563,-1.8,N/A
2018,1,31,12,25,80,961,561,-1.8,N/A
2018,1,31,12,30,72,847,495,-1.7000000000000002,N/A
2018,1,31,12,35,80,958,556,-1.7000000000000002,N/A
2018,1,31,12,40,90,762,467,-1.6,N/A
2018,1,31,12,45,79,955,549,-1.6,N/A
2018,1,31,12,50,79,954,545,-1.6,N/A
2018,1,31,12,55,80,795,465,-1.5,N/A
2018,1,31,13,0,78,950,535,-1.5,N/A
2018,1,31,13,5,93,732,442,-1.5,N/A
2018,1,31,13,10,66,850,467,-1.4000000000000001,N/A
2018,1,31,13,15,77,934,512,-1.4000000000000001,N/A
2018,1,31,13,20,64,858,460,-1.4000000000000001,N/A
2018,1,31,13,25,66,836,447,-1.3,N/A
2018,1,31,13,30,77,769,423,-1.3,N/A
2018,1,31,13,35,68,805,426,-1.3,N/A
2018,1,31,13,40,73,776,412,-1.3,N/A
2018,1,31,13,45,73,768,403,-1.2000000000000002,N/A
2018,1,31,13,50,73,909,458,-1.2000000000000002,N/A
2018,1,31,13,55,72,897,445,-1.2000000000000002,N/A
2018,1,31,14,0,71,892,436,-1.1,N/A
2018,1,31,14,5,70,887,426,-1.2000000000000002,N/A
2018,1,31,14,10,69,882,416,-1.2000000000000002,N/A
2018,1,31,14,15,68,876,405,-1.3,N/A
2018,1,31,14,20,67,870,394,-1.3,N/A
2018,1,31,14,25,66,864,383,-1.3,N/A
2018,1,31,14,30,65,857,371,-1.4000000000000001,N/A
2018,1,31,14,35,68,836,359,-1.4000000000000001,N/A
2018,1,31,14,40,68,828,347,-1.4000000000000001,N/A
2018,1,31,14,45,66,820,335,-1.5,N/A
2018,1,31,14,50,65,804,320,-1.5,N/A
2018,1,31,14,55,63,795,307,-1.6,N/A
2018,1,31,15,0,62,784,294,-1.6,N/A
2018,1,31,15,5,61,774,281,-1.7000000000000002,N/A
2018,1,31,15,10,59,762,268,-1.9000000000000001,N/A
2018,1,31,15,15,51,652,222,-2.1,N/A
2018,1,31,15,20,50,640,210,-2.2,N/A
2018,1,31,15,25,49,624,197,-2.4000000000000004,N/A
2018,1,31,15,30,47,607,185,-2.5,N/A
2018,1,31,15,35,46,594,173,-2.7,N/A
2018,1,31,15,40,58,415,142,-2.8000000000000003,N/A
2018,1,31,15,45,56,395,130,-3,N/A
2018,1,31,15,50,53,374,119,-3.1,N/A
2018,1,31,15,55,50,351,107,-3.3000000000000003,N/A
2018,1,31,16,0,47,327,96,-3.4000000000000004,N/A
2018,1,31,16,5,40,527,112,-3.5,N/A
2018,1,31,16,10,37,498,99,-3.5,N/A
2018,1,31,16,15,34,466,85,-3.5,N/A
2018,1,31,16,20,32,213,53,-3.5,N/A
2018,1,31,16,25,28,388,60,-3.6,N/A
2018,1,31,16,30,25,346,48,-3.6,N/A
2018,1,31,16,35,22,272,37,-3.6,N/A
2018,1,31,16,40,16,179,23,-3.7,N/A
2018,1,31,16,45,14,169,19,-3.7,N/A
2018,1,31,16,50,0,0,0,-3.7,N/A
2018,1,31,16,55,0,0,0,-3.7,N/A
2018,1,31,17,0,0,0,0,-3.8000000000000003,N/A
2018,1,31,17,5,0,0,0,-3.7,N/A
2018,1,31,17,10,0,0,0,-3.7,N/A
2018,1,31,17,15,0,0,0,-3.7,N/A
2018,1,31,17,20,0,0,0,-3.6,N/A
2018,1,31,17,25,0,0,0,-3.6,N/A
2018,1,31,17,30,0,0,0,-3.6,N/A
2018,1,31,17,35,0,0,0,-3.5,N/A
2018,1,31,17,40,0,0,0,-3.5,N/A
2018,1,31,17,45,0,0,0,-3.5,N/A
2018,1,31,17,50,0,0,0,-3.4000000000000004,N/A
2018,1,31,17,55,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,0,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,5,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,10,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,15,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,20,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,25,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,30,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,35,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,40,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,45,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,50,0,0,0,-3.4000000000000004,N/A
2018,1,31,18,55,0,0,0,-3.4000000000000004,N/A
2018,1,31,19,0,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,5,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,10,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,15,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,20,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,25,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,30,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,35,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,40,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,45,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,50,0,0,0,-3.3000000000000003,N/A
2018,1,31,19,55,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,0,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,5,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,10,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,15,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,20,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,25,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,30,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,35,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,40,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,45,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,50,0,0,0,-3.3000000000000003,N/A
2018,1,31,20,55,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,0,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,5,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,10,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,15,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,20,0,0,0,-3.3000000000000003,N/A
2018,1,31,21,25,0,0,0,-3.2,N/A
2018,1,31,21,30,0,0,0,-3.2,N/A
2018,1,31,21,35,0,0,0,-3.2,N/A
2018,1,31,21,40,0,0,0,-3.2,N/A
2018,1,31,21,45,0,0,0,-3.2,N/A
2018,1,31,21,50,0,0,0,-3.2,N/A
2018,1,31,21,55,0,0,0,-3.2,N/A
2018,1,31,22,0,0,0,0,-3.1,N/A
2018,1,31,22,5,0,0,0,-3.1,N/A
2018,1,31,22,10,0,0,0,-3.1,N/A
2018,1,31,22,15,0,0,0,-3.1,N/A
2018,1,31,22,20,0,0,0,-3,N/A
2018,1,31,22,25,0,0,0,-3,N/A
2018,1,31,22,30,0,0,0,-3,N/A
2018,1,31,22,35,0,0,0,-2.9000000000000004,N/A
2018,1,31,22,40,0,0,0,-2.9000000000000004,N/A
2018,1,31,22,45,0,0,0,-2.9000000000000004,N/A
2018,1,31,22,50,0,0,0,-2.9000000000000004,N/A
2018,1,31,22,55,0,0,0,-2.8000000000000003,N/A
2018,1,31,23,0,0,0,0,-2.8000000000000003,N/A
2018,1,31,23,5,0,0,0,-2.8000000000000003,N/A
2018,1,31,23,10,0,0,0,-2.8000000000000003,N/A
2018,1,31,23,15,0,0,0,-2.7,N/A
2018,1,31,23,20,0,0,0,-2.7,N/A
2018,1,31,23,25,0,0,0,-2.7,N/A
2018,1,31,23,30,0,0,0,-2.6,N/A
2018,1,31,23,35,0,0,0,-2.6,N/A
2018,1,31,23,40,0,0,0,-2.6,N/A
2018,1,31,23,45,0,0,0,-2.6,N/A
2018,1,31,23,50,0,0,0,-2.5,N/A
2018,1,31,23,55,0,0,0,-2.5,N/A
2018,2,1,0,0,0,0,0,-2.5,N/A
2018,2,1,0,5,0,0,0,-2.5,N/A
2018,2,1,0,10,0,0,0,-2.4000000000000004,N/A
2018,2,1,0,15,0,0,0,-2.4000000000000004,N/A
2018,2,1,0,20,0,0,0,-2.4000000000000004,N/A
2018,2,1,0,25,0,0,0,-2.4000000000000004,N/A
2018,2,1,0,30,0,0,0,-2.4000000000000004,N/A
2018,2,1,0,35,0,0,0,-2.3000000000000003,N/A
2018,2,1,0,40,0,0,0,-2.3000000000000003,N/A
2018,2,1,0,45,0,0,0,-2.3000000000000003,N/A
2018,2,1,0,50,0,0,0,-2.3000000000000003,N/A
2018,2,1,0,55,0,0,0,-2.3000000000000003,N/A
2018,2,1,1,0,0,0,0,-2.2,N/A
2018,2,1,1,5,0,0,0,-2.2,N/A
2018,2,1,1,10,0,0,0,-2.2,N/A
2018,2,1,1,15,0,0,0,-2.2,N/A
2018,2,1,1,20,0,0,0,-2.2,N/A
2018,2,1,1,25,0,0,0,-2.2,N/A
2018,2,1,1,30,0,0,0,-2.1,N/A
2018,2,1,1,35,0,0,0,-2.1,N/A
2018,2,1,1,40,0,0,0,-2.1,N/A
2018,2,1,1,45,0,0,0,-2.1,N/A
2018,2,1,1,50,0,0,0,-2.1,N/A
2018,2,1,1,55,0,0,0,-2.1,N/A
2018,2,1,2,0,0,0,0,-2.1,N/A
2018,2,1,2,5,0,0,0,-2,N/A
2018,2,1,2,10,0,0,0,-2,N/A
2018,2,1,2,15,0,0,0,-2,N/A
2018,2,1,2,20,0,0,0,-2,N/A
2018,2,1,2,25,0,0,0,-2,N/A
2018,2,1,2,30,0,0,0,-2,N/A
2018,2,1,2,35,0,0,0,-2,N/A
2018,2,1,2,40,0,0,0,-2,N/A
2018,2,1,2,45,0,0,0,-2,N/A
2018,2,1,2,50,0,0,0,-2,N/A
2018,2,1,2,55,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,0,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,5,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,10,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,15,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,20,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,25,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,30,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,35,0,0,0,-1.9000000000000001,N/A
2018,2,1,3,40,0,0,0,-1.8,N/A
2018,2,1,3,45,0,0,0,-1.8,N/A
2018,2,1,3,50,0,0,0,-1.8,N/A
2018,2,1,3,55,0,0,0,-1.8,N/A
2018,2,1,4,0,0,0,0,-1.8,N/A
2018,2,1,4,5,0,0,0,-1.8,N/A
2018,2,1,4,10,0,0,0,-1.8,N/A
2018,2,1,4,15,0,0,0,-1.8,N/A
2018,2,1,4,20,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,25,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,30,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,35,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,40,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,45,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,50,0,0,0,-1.7000000000000002,N/A
2018,2,1,4,55,0,0,0,-1.6,N/A
2018,2,1,5,0,0,0,0,-1.6,N/A
2018,2,1,5,5,0,0,0,-1.6,N/A
2018,2,1,5,10,0,0,0,-1.6,N/A
2018,2,1,5,15,0,0,0,-1.6,N/A
2018,2,1,5,20,0,0,0,-1.6,N/A
2018,2,1,5,25,0,0,0,-1.5,N/A
2018,2,1,5,30,0,0,0,-1.5,N/A
2018,2,1,5,35,0,0,0,-1.5,N/A
2018,2,1,5,40,0,0,0,-1.5,N/A
2018,2,1,5,45,0,0,0,-1.5,N/A
2018,2,1,5,50,0,0,0,-1.5,N/A
2018,2,1,5,55,0,0,0,-1.4000000000000001,N/A
2018,2,1,6,0,0,0,0,-1.4000000000000001,N/A
2018,2,1,6,5,0,0,0,-1.4000000000000001,N/A
2018,2,1,6,10,0,0,0,-1.4000000000000001,N/A
2018,2,1,6,15,0,0,0,-1.3,N/A
2018,2,1,6,20,0,0,0,-1.3,N/A
2018,2,1,6,25,0,0,0,-1.3,N/A
2018,2,1,6,30,0,0,0,-1.2000000000000002,N/A
2018,2,1,6,35,0,0,0,-1.2000000000000002,N/A
2018,2,1,6,40,0,0,0,-1.2000000000000002,N/A
2018,2,1,6,45,0,0,0,-1.1,N/A
2018,2,1,6,50,0,0,0,-1.1,N/A
2018,2,1,6,55,0,0,0,-1.1,N/A
2018,2,1,7,0,0,0,0,-1,N/A
2018,2,1,7,5,0,0,0,-1,N/A
2018,2,1,7,10,14,68,16,-0.9,N/A
2018,2,1,7,15,13,0,13,-0.9,N/A
2018,2,1,7,20,17,0,17,-0.8,N/A
2018,2,1,7,25,21,0,21,-0.7000000000000001,N/A
2018,2,1,7,30,25,0,25,-0.7000000000000001,N/A
2018,2,1,7,35,30,0,30,-0.6000000000000001,N/A
2018,2,1,7,40,34,0,34,-0.6000000000000001,N/A
2018,2,1,7,45,39,0,39,-0.5,N/A
2018,2,1,7,50,43,0,43,-0.4,N/A
2018,2,1,7,55,48,0,48,-0.4,N/A
2018,2,1,8,0,53,0,53,-0.30000000000000004,N/A
2018,2,1,8,5,58,0,58,-0.2,N/A
2018,2,1,8,10,63,0,63,-0.1,N/A
2018,2,1,8,15,69,0,69,-0.1,N/A
2018,2,1,8,20,74,0,74,0,N/A
2018,2,1,8,25,80,1,80,0.1,N/A
2018,2,1,8,30,85,4,86,0.2,N/A
2018,2,1,8,35,90,7,91,0.30000000000000004,N/A
2018,2,1,8,40,95,10,97,0.4,N/A
2018,2,1,8,45,106,50,120,0.4,N/A
2018,2,1,8,50,113,65,132,0.5,N/A
2018,2,1,8,55,120,106,151,0.6000000000000001,N/A
2018,2,1,9,0,125,114,160,0.7000000000000001,N/A
2018,2,1,9,5,130,129,171,0.8,N/A
2018,2,1,9,10,134,166,188,0.9,N/A
2018,2,1,9,15,138,188,201,1,N/A
2018,2,1,9,20,144,155,199,1.1,N/A
2018,2,1,9,25,143,245,230,1.2000000000000002,N/A
2018,2,1,9,30,149,232,234,1.3,N/A
2018,2,1,9,35,155,213,235,1.4000000000000001,N/A
2018,2,1,9,40,159,218,243,1.5,N/A
2018,2,1,9,45,165,197,243,1.6,N/A
2018,2,1,9,50,159,296,278,1.7000000000000002,N/A
2018,2,1,9,55,163,297,285,1.8,N/A
2018,2,1,10,0,168,289,289,1.9000000000000001,N/A
2018,2,1,10,5,177,251,283,2,N/A
2018,2,1,10,10,181,250,289,2.1,N/A
2018,2,1,10,15,192,127,248,2.2,N/A
2018,2,1,10,20,195,142,259,2.3000000000000003,N/A
2018,2,1,10,25,195,212,291,2.4000000000000004,N/A
2018,2,1,10,30,192,264,313,2.5,N/A
2018,2,1,10,35,197,255,315,2.6,N/A
2018,2,1,10,40,201,245,316,2.7,N/A
2018,2,1,10,45,180,385,363,2.8000000000000003,N/A
2018,2,1,10,50,200,288,338,2.9000000000000004,N/A
2018,2,1,10,55,190,29,204,3,N/A
2018,2,1,11,0,179,15,186,3.1,N/A
2018,2,1,11,5,174,10,179,3.2,N/A
2018,2,1,11,10,189,23,200,3.2,N/A
2018,2,1,11,15,200,35,217,3.3000000000000003,N/A
2018,2,1,11,20,190,22,201,3.4000000000000004,N/A
2018,2,1,11,25,195,26,208,3.5,N/A
2018,2,1,11,30,195,25,208,3.5,N/A
2018,2,1,11,35,195,24,207,3.6,N/A
2018,2,1,11,40,199,28,213,3.7,N/A
2018,2,1,11,45,194,22,206,3.8000000000000003,N/A
2018,2,1,11,50,203,33,220,3.8000000000000003,N/A
2018,2,1,11,55,178,10,183,3.9000000000000004,N/A
2018,2,1,12,0,186,15,193,4,N/A
2018,2,1,12,5,188,17,197,4,N/A
2018,2,1,12,10,205,36,224,4,N/A
2018,2,1,12,15,188,17,196,4.1000000000000005,N/A
2018,2,1,12,20,152,0,152,4.1000000000000005,N/A
2018,2,1,12,25,172,6,175,4.1000000000000005,N/A
2018,2,1,12,30,210,311,366,4.2,N/A
2018,2,1,12,35,203,343,374,4.2,N/A
2018,2,1,12,40,196,372,381,4.2,N/A
2018,2,1,12,45,165,502,414,4.3,N/A
2018,2,1,12,50,125,637,438,4.3,N/A
2018,2,1,12,55,143,571,422,4.3,N/A
2018,2,1,13,0,146,554,415,4.4,N/A
2018,2,1,13,5,135,586,417,4.3,N/A
2018,2,1,13,10,132,592,413,4.3,N/A
2018,2,1,13,15,133,582,407,4.3,N/A
2018,2,1,13,20,113,646,414,4.3,N/A
2018,2,1,13,25,114,637,407,4.3,N/A
2018,2,1,13,30,98,690,411,4.3,N/A
2018,2,1,13,35,107,646,397,4.3,N/A
2018,2,1,13,40,135,527,368,4.3,N/A
2018,2,1,13,45,128,550,367,4.3,N/A
2018,2,1,13,50,109,612,371,4.3,N/A
2018,2,1,13,55,103,628,367,4.3,N/A
2018,2,1,14,0,118,554,346,4.2,N/A
2018,2,1,14,5,103,606,348,4.2,N/A
2018,2,1,14,10,103,592,338,4.1000000000000005,N/A
2018,2,1,14,15,108,552,323,4,N/A
2018,2,1,14,20,96,599,323,4,N/A
2018,2,1,14,25,111,499,296,3.9000000000000004,N/A
2018,2,1,14,30,94,574,301,3.8000000000000003,N/A
2018,2,1,14,35,96,542,287,3.8000000000000003,N/A
2018,2,1,14,40,92,542,278,3.7,N/A
2018,2,1,14,45,91,530,267,3.6,N/A
2018,2,1,14,50,83,556,262,3.6,N/A
2018,2,1,14,55,82,537,249,3.5,N/A
2018,2,1,15,0,68,607,250,3.4000000000000004,N/A
2018,2,1,15,5,96,376,205,3.3000000000000003,N/A
2018,2,1,15,10,69,551,222,3.2,N/A
2018,2,1,15,15,67,539,210,3.1,N/A
2018,2,1,15,20,65,526,199,3,N/A
2018,2,1,15,25,63,512,187,2.9000000000000004,N/A
2018,2,1,15,30,60,498,175,2.8000000000000003,N/A
2018,2,1,15,35,58,485,163,2.6,N/A
2018,2,1,15,40,55,468,152,2.5,N/A
2018,2,1,15,45,53,450,140,2.4000000000000004,N/A
2018,2,1,15,50,50,431,128,2.3000000000000003,N/A
2018,2,1,15,55,48,411,116,2.2,N/A
2018,2,1,16,0,45,389,105,2.1,N/A
2018,2,1,16,5,42,363,93,2.1,N/A
2018,2,1,16,10,39,338,82,2.1,N/A
2018,2,1,16,15,44,309,79,2.1,N/A
2018,2,1,16,20,40,276,67,2.1,N/A
2018,2,1,16,25,35,241,56,2.1,N/A
2018,2,1,16,30,30,204,45,2.1,N/A
2018,2,1,16,35,26,142,34,2.1,N/A
2018,2,1,16,40,21,105,25,2.1,N/A
2018,2,1,16,45,16,70,18,2.1,N/A
2018,2,1,16,50,11,39,12,2.1,N/A
2018,2,1,16,55,0,0,0,2.1,N/A
2018,2,1,17,0,0,0,0,2.1,N/A
2018,2,1,17,5,0,0,0,2.1,N/A
2018,2,1,17,10,0,0,0,2,N/A
2018,2,1,17,15,0,0,0,2,N/A
2018,2,1,17,20,0,0,0,2,N/A
2018,2,1,17,25,0,0,0,2,N/A
2018,2,1,17,30,0,0,0,2,N/A
2018,2,1,17,35,0,0,0,2,N/A
2018,2,1,17,40,0,0,0,1.9000000000000001,N/A
2018,2,1,17,45,0,0,0,1.9000000000000001,N/A
2018,2,1,17,50,0,0,0,1.9000000000000001,N/A
2018,2,1,17,55,0,0,0,1.9000000000000001,N/A
2018,2,1,18,0,0,0,0,1.9000000000000001,N/A
2018,2,1,18,5,0,0,0,1.9000000000000001,N/A
2018,2,1,18,10,0,0,0,1.9000000000000001,N/A
2018,2,1,18,15,0,0,0,1.9000000000000001,N/A
2018,2,1,18,20,0,0,0,1.9000000000000001,N/A
2018,2,1,18,25,0,0,0,1.9000000000000001,N/A
2018,2,1,18,30,0,0,0,1.9000000000000001,N/A
2018,2,1,18,35,0,0,0,1.9000000000000001,N/A
2018,2,1,18,40,0,0,0,1.9000000000000001,N/A
2018,2,1,18,45,0,0,0,1.9000000000000001,N/A
2018,2,1,18,50,0,0,0,1.9000000000000001,N/A
2018,2,1,18,55,0,0,0,1.9000000000000001,N/A
2018,2,1,19,0,0,0,0,1.6,N/A
2018,2,1,19,5,0,0,0,1.6,N/A
2018,2,1,19,10,0,0,0,1.6,N/A
2018,2,1,19,15,0,0,0,1.6,N/A
2018,2,1,19,20,0,0,0,1.6,N/A
2018,2,1,19,25,0,0,0,1.6,N/A
2018,2,1,19,30,0,0,0,1.6,N/A
2018,2,1,19,35,0,0,0,1.6,N/A
2018,2,1,19,40,0,0,0,1.6,N/A
2018,2,1,19,45,0,0,0,1.6,N/A
2018,2,1,19,50,0,0,0,1.5,N/A
2018,2,1,19,55,0,0,0,1.5,N/A
2018,2,1,20,0,0,0,0,1.5,N/A
2018,2,1,20,5,0,0,0,1.5,N/A
2018,2,1,20,10,0,0,0,1.5,N/A
2018,2,1,20,15,0,0,0,1.5,N/A
2018,2,1,20,20,0,0,0,1.5,N/A
2018,2,1,20,25,0,0,0,1.5,N/A
2018,2,1,20,30,0,0,0,1.5,N/A
2018,2,1,20,35,0,0,0,1.5,N/A
2018,2,1,20,40,0,0,0,1.5,N/A
2018,2,1,20,45,0,0,0,1.5,N/A
2018,2,1,20,50,0,0,0,1.5,N/A
2018,2,1,20,55,0,0,0,1.5,N/A
2018,2,1,21,0,0,0,0,1.5,N/A
2018,2,1,21,5,0,0,0,1.5,N/A
2018,2,1,21,10,0,0,0,1.5,N/A
2018,2,1,21,15,0,0,0,1.5,N/A
2018,2,1,21,20,0,0,0,1.5,N/A
